uuid,parent,child,text
0e0db930ab9b5b8ebdc2a57d20e888fa,1,13,4508:1 1197:1 1476:2 3138:1 4496:1 3702:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,14,4496:1 2881:1 1788:1 3423:1 4512:1 1517:1 3510:1
0e0db930ab9b5b8ebdc2a57d20e888fa,14,15,1946:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,16,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,16,17,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,16,18,2663:1
0e0db930ab9b5b8ebdc2a57d20e888fa,18,19,4259:1 4947:1 4496:1 1788:1
0e0db930ab9b5b8ebdc2a57d20e888fa,19,20,3647:1
0e0db930ab9b5b8ebdc2a57d20e888fa,19,21,2663:1 3450:1 3201:1
0e0db930ab9b5b8ebdc2a57d20e888fa,21,22,2663:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,23,1476:1 722:1 3555:1 4267:1 3401:1 4496:2 4259:1 1788:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,24,3914:1 2481:1
0e0db930ab9b5b8ebdc2a57d20e888fa,24,25,2319:1 4808:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,25,26,4492:1 4590:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,27,4496:1 4623:1 3334:1 601:1 2577:1 4267:1
0e0db930ab9b5b8ebdc2a57d20e888fa,27,28,883:1 423:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,29,1788:1 3307:1 3899:1 2385:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,30,4496:2
0e0db930ab9b5b8ebdc2a57d20e888fa,1,31,4496:1 3138:1
0e0db930ab9b5b8ebdc2a57d20e888fa,31,32,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,31,33,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,31,34,3138:1 4497:2
0e0db930ab9b5b8ebdc2a57d20e888fa,1,35,2143:1
0e0db930ab9b5b8ebdc2a57d20e888fa,35,36,3742:1 1440:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,37,4496:1 4259:2 4525:1 329:1 4122:1 1663:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,38,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,39,3290:1 3423:1 4496:1 199:1 2092:1 3443:1 1336:1 1147:1 663:1
0e0db930ab9b5b8ebdc2a57d20e888fa,39,40,1788:1 529:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,41,1476:2 3053:1 1827:1 1015:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,42,4500:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,43,3138:1 1476:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,44,1516:1 3899:1 348:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,45,1476:2 3138:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,46,842:1 4492:2 968:1
0e0db930ab9b5b8ebdc2a57d20e888fa,46,47,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,48,4496:1 3138:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,49,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,50,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,51,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,52,4492:1
0e0db930ab9b5b8ebdc2a57d20e888fa,52,53,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,52,54,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,55,722:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,56,1459:1 2195:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,57,3864:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,58,3096:1 4519:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,59,4259:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,60,1306:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,61,4496:4 4292:1 1733:1
0e0db930ab9b5b8ebdc2a57d20e888fa,61,62,2825:1
0e0db930ab9b5b8ebdc2a57d20e888fa,61,63,1786:1 4496:1 1812:1
0e0db930ab9b5b8ebdc2a57d20e888fa,61,64,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,65,1813:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,66,1476:1 2956:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,67,4267:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,68,1869:1 3443:1 4496:1 1788:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,69,2787:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,70,2546:1 560:1 611:1 3543:1 3767:1 1733:1 2511:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,71,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,72,1476:1 3624:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,73,3537:1 2627:1 2908:1 3088:1 1476:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,74,972:1 1907:1 3096:1 1476:1 4382:1 4496:1 2192:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,75,4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,76,3647:1 839:1 842:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,77,1388:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,78,4510:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,79,3095:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,80,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,81,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,82,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,82,83,10:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,84,1476:1 2603:1 2956:1 4496:1 1200:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,85,1783:1 4808:1 529:1 4098:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,86,1663:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,87,3914:1
0e0db930ab9b5b8ebdc2a57d20e888fa,85,88,110:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,89,4496:1 2590:2
0e0db930ab9b5b8ebdc2a57d20e888fa,1,90,4259:1
0e0db930ab9b5b8ebdc2a57d20e888fa,90,91,4259:1
0e0db930ab9b5b8ebdc2a57d20e888fa,90,92,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,90,93,4259:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,94,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,95,1910:1 3899:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,96,4510:1 4496:1 1476:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,97,2915:1
0e0db930ab9b5b8ebdc2a57d20e888fa,97,98,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,99,1631:1 3628:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,100,4726:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,101,3485:1 1286:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,102,2898:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,103,4311:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,104,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,105,601:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,106,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,107,1476:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,108,3138:1 4496:2
0e0db930ab9b5b8ebdc2a57d20e888fa,1,109,4492:1 4108:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,110,1516:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,111,4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,111,112,4467:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,113,973:1 3606:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,114,4252:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,115,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,116,4492:1 3138:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,117,4496:1 1617:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,118,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,119,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,120,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,121,738:1 2989:1 1936:1 3742:1 3637:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,122,4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,123,3095:1 4496:1 3138:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,124,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,125,2385:1 2393:1 329:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,126,4517:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,127,4259:1 4496:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,128,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,129,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,130,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,131,1673:1 4496:2 973:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,132,3183:1 3012:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,133,3096:1 2620:1 1922:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,134,897:1 4108:1 4259:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,135,4:1 4496:1 2702:1 3649:1 4502:1 98:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,136,3053:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,137,544:1 3371:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,138,4259:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,139,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,140,4496:1 842:1 774:1 4864:1 3053:1 3980:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,141,4508:1 222:1 1673:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,142,3687:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,143,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,1,144,1728:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,145,98:1
0e0db930ab9b5b8ebdc2a57d20e888fa,145,146,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,145,147,1:0
0e0db930ab9b5b8ebdc2a57d20e888fa,147,148,1855:1
0e0db930ab9b5b8ebdc2a57d20e888fa,1,149,2617:1 1674:1
0fb22ec518cb501da7c1d40a2bd78bed,None,1,4750:1 4648:2 840:1 110:1 1911:2 338:1
0fb22ec518cb501da7c1d40a2bd78bed,1,2,3150:1 4525:1
0fb22ec518cb501da7c1d40a2bd78bed,1,3,3994:1
0fc15ebcd99952d5b6519ddcdc552433,None,1,1476:1 2512:3 4985:1 1674:1 3401:1 583:1 545:1 2009:1 4726:2 4930:1
0fc15ebcd99952d5b6519ddcdc552433,1,2,4676:2 1336:1
0fc15ebcd99952d5b6519ddcdc552433,1,3,2825:2
0fc15ebcd99952d5b6519ddcdc552433,1,4,3365:1
0fc15ebcd99952d5b6519ddcdc552433,1,5,983:1 3226:1 3233:1
0fc15ebcd99952d5b6519ddcdc552433,1,6,3394:1
0fc15ebcd99952d5b6519ddcdc552433,1,7,1904:1
0fc15ebcd99952d5b6519ddcdc552433,7,8,3461:1 4750:1 1738:1 4574:1
0fc15ebcd99952d5b6519ddcdc552433,1,9,1674:1 1476:3 3165:1 3092:1 3970:1 1929:1 4647:1 2949:1 2825:1 1788:1 917:1 545:1 3925:1 193:1 2454:1 3702:1
0fc15ebcd99952d5b6519ddcdc552433,1,10,4267:1 2979:1
0fc15ebcd99952d5b6519ddcdc552433,1,11,3280:1
0fc15ebcd99952d5b6519ddcdc552433,1,12,1:0
0fc15ebcd99952d5b6519ddcdc552433,12,13,1:0
0fc15ebcd99952d5b6519ddcdc552433,1,14,3234:1 917:1
0fc15ebcd99952d5b6519ddcdc552433,1,15,4726:1
0fc15ebcd99952d5b6519ddcdc552433,1,16,1:0
0fc15ebcd99952d5b6519ddcdc552433,1,17,1:0
0fc15ebcd99952d5b6519ddcdc552433,17,18,1:0
0fc15ebcd99952d5b6519ddcdc552433,18,19,1:0
0fc15ebcd99952d5b6519ddcdc552433,9,20,2042:1
0fc15ebcd99952d5b6519ddcdc552433,1,21,4130:1 3994:1
0fc15ebcd99952d5b6519ddcdc552433,1,22,3157:1
0fc15ebcd99952d5b6519ddcdc552433,1,23,3818:1 2512:1
0fc15ebcd99952d5b6519ddcdc552433,1,24,1:0
0fc15ebcd99952d5b6519ddcdc552433,1,25,1:0
0fc15ebcd99952d5b6519ddcdc552433,25,26,1:0
0fc15ebcd99952d5b6519ddcdc552433,1,27,1690:1
0fc15ebcd99952d5b6519ddcdc552433,1,28,3250:1 2512:1
0fc15ebcd99952d5b6519ddcdc552433,9,29,2042:1
0fc15ebcd99952d5b6519ddcdc552433,1,30,2512:1
0fc15ebcd99952d5b6519ddcdc552433,1,31,4864:1
0fc15ebcd99952d5b6519ddcdc552433,1,32,3608:1
0fc15ebcd99952d5b6519ddcdc552433,1,33,423:1
0fc15ebcd99952d5b6519ddcdc552433,1,34,2512:1
0fc15ebcd99952d5b6519ddcdc552433,1,35,2512:1 3818:1
0fc15ebcd99952d5b6519ddcdc552433,1,36,2512:2 2221:1 4699:1
0fc15ebcd99952d5b6519ddcdc552433,1,37,2095:1 4726:1
111787d4ce7056128f730b69f7cdbc9c,None,1,2857:2 4819:2 2779:1 223:3 2898:2 2702:3 435:1 2777:1 1632:1 197:2 1827:1 4590:1 267:1 3851:1 934:1 774:2 2842:1 1621:1
111787d4ce7056128f730b69f7cdbc9c,1,2,4395:1
111787d4ce7056128f730b69f7cdbc9c,1,3,435:1
111787d4ce7056128f730b69f7cdbc9c,1,4,2702:1 338:1 774:1
111787d4ce7056128f730b69f7cdbc9c,1,5,2702:1 4819:1 1632:1 197:2 1827:1 4590:1 267:1 223:2 2898:1 3851:1 934:1 774:1 4574:1 3702:1
111787d4ce7056128f730b69f7cdbc9c,1,6,4750:1 2702:1 2777:1 1827:1 774:1
111787d4ce7056128f730b69f7cdbc9c,1,7,2702:1
111787d4ce7056128f730b69f7cdbc9c,1,8,4574:1
111787d4ce7056128f730b69f7cdbc9c,1,9,2842:1
111787d4ce7056128f730b69f7cdbc9c,1,10,2702:1 3702:1
111787d4ce7056128f730b69f7cdbc9c,1,11,4334:1
111787d4ce7056128f730b69f7cdbc9c,1,12,897:1 223:1
111787d4ce7056128f730b69f7cdbc9c,1,13,1:0
111787d4ce7056128f730b69f7cdbc9c,1,14,688:1 1260:1 3134:1 1788:1 3484:1
111787d4ce7056128f730b69f7cdbc9c,1,15,4819:1 780:1
111787d4ce7056128f730b69f7cdbc9c,1,16,1:0
111787d4ce7056128f730b69f7cdbc9c,1,17,2835:1 2825:1 2898:1
111787d4ce7056128f730b69f7cdbc9c,1,18,2702:2 2931:1 4247:1 1788:1 3053:1 3045:1
111787d4ce7056128f730b69f7cdbc9c,1,19,223:1 3046:1
111787d4ce7056128f730b69f7cdbc9c,1,20,4835:1 4819:1
111787d4ce7056128f730b69f7cdbc9c,1,21,435:1 3075:1
111787d4ce7056128f730b69f7cdbc9c,1,22,1:0
111787d4ce7056128f730b69f7cdbc9c,1,23,223:1
111787d4ce7056128f730b69f7cdbc9c,1,24,197:1
111787d4ce7056128f730b69f7cdbc9c,1,25,2931:1 435:1 4954:1 2957:1
111787d4ce7056128f730b69f7cdbc9c,25,26,3426:1 898:1 4954:1 2957:1 298:1 1827:1 847:1
111787d4ce7056128f730b69f7cdbc9c,1,27,3051:1 897:1
111787d4ce7056128f730b69f7cdbc9c,1,28,1910:1 267:1
111787d4ce7056128f730b69f7cdbc9c,1,29,1737:1
111787d4ce7056128f730b69f7cdbc9c,1,30,1632:1
111787d4ce7056128f730b69f7cdbc9c,1,31,267:1 223:1
111787d4ce7056128f730b69f7cdbc9c,1,32,1:0
111787d4ce7056128f730b69f7cdbc9c,1,33,4819:1
111787d4ce7056128f730b69f7cdbc9c,1,34,1:0
111787d4ce7056128f730b69f7cdbc9c,1,35,423:1
111787d4ce7056128f730b69f7cdbc9c,1,36,1:0
111787d4ce7056128f730b69f7cdbc9c,1,37,338:1
111787d4ce7056128f730b69f7cdbc9c,1,38,3458:1 847:1
111787d4ce7056128f730b69f7cdbc9c,1,39,1:0
111787d4ce7056128f730b69f7cdbc9c,1,40,4189:1
111787d4ce7056128f730b69f7cdbc9c,1,41,4:1
111787d4ce7056128f730b69f7cdbc9c,1,42,1279:1 4954:1 1260:1 3134:1
111787d4ce7056128f730b69f7cdbc9c,1,43,4708:1 267:1 223:1
111787d4ce7056128f730b69f7cdbc9c,1,44,2915:1 435:1 2213:1
111787d4ce7056128f730b69f7cdbc9c,1,45,2915:1 2141:1 1632:1 1661:1 775:1
111787d4ce7056128f730b69f7cdbc9c,1,46,1:0
111787d4ce7056128f730b69f7cdbc9c,1,47,435:1
111787d4ce7056128f730b69f7cdbc9c,1,48,4754:1 3053:1
111787d4ce7056128f730b69f7cdbc9c,1,49,1:0
111787d4ce7056128f730b69f7cdbc9c,1,50,4835:1 435:1 4512:1
111787d4ce7056128f730b69f7cdbc9c,1,51,1788:1 2636:1
111787d4ce7056128f730b69f7cdbc9c,1,52,3749:2 3750:1 521:1
111787d4ce7056128f730b69f7cdbc9c,1,53,4835:1
111787d4ce7056128f730b69f7cdbc9c,1,54,3053:1 3638:1 435:2 4819:1 3075:1 2702:1
111787d4ce7056128f730b69f7cdbc9c,1,55,4065:1 1737:1 3134:1
111787d4ce7056128f730b69f7cdbc9c,1,56,3796:2 4954:1 3082:1
111787d4ce7056128f730b69f7cdbc9c,1,57,1737:1 2406:1
111787d4ce7056128f730b69f7cdbc9c,1,58,1827:1 3796:1 4819:1 1436:1
111787d4ce7056128f730b69f7cdbc9c,1,59,4951:1 2898:1
111787d4ce7056128f730b69f7cdbc9c,1,60,1435:1 1539:1 441:1 1632:1 897:1 1737:1
111787d4ce7056128f730b69f7cdbc9c,1,61,4525:1 2702:1 1737:1 3051:1 1522:1
113c0ee2e792563aba8fccc1fd8532fa,None,1,193:1 1271:1 4827:1 2804:1 2010:1 3537:1 1530:1
113c0ee2e792563aba8fccc1fd8532fa,1,2,1476:1 3053:1 1677:1
113c0ee2e792563aba8fccc1fd8532fa,1,3,1476:1 3053:1
113c0ee2e792563aba8fccc1fd8532fa,1,4,3986:1
113c0ee2e792563aba8fccc1fd8532fa,1,5,3647:1 159:1 3899:1 355:1 688:1
113c0ee2e792563aba8fccc1fd8532fa,5,6,159:1 3899:1
113c0ee2e792563aba8fccc1fd8532fa,6,7,3647:1
113c0ee2e792563aba8fccc1fd8532fa,1,8,1:0
113c0ee2e792563aba8fccc1fd8532fa,1,9,492:1 4205:1 4088:1
113c0ee2e792563aba8fccc1fd8532fa,1,10,1827:1
113c0ee2e792563aba8fccc1fd8532fa,1,11,1:0
113c0ee2e792563aba8fccc1fd8532fa,1,12,3053:1 1478:1
113c0ee2e792563aba8fccc1fd8532fa,1,13,4181:1 3997:1
113c0ee2e792563aba8fccc1fd8532fa,1,14,3434:1
113c0ee2e792563aba8fccc1fd8532fa,1,15,1:0
113c0ee2e792563aba8fccc1fd8532fa,1,16,1476:1 3053:1 1677:1
113c0ee2e792563aba8fccc1fd8532fa,1,17,1:0
113c0ee2e792563aba8fccc1fd8532fa,1,18,1:0
113c0ee2e792563aba8fccc1fd8532fa,18,19,3405:1
113c0ee2e792563aba8fccc1fd8532fa,1,20,1:0
113c0ee2e792563aba8fccc1fd8532fa,1,21,4864:1
113c0ee2e792563aba8fccc1fd8532fa,1,22,2977:1 1631:1 3046:1
113c0ee2e792563aba8fccc1fd8532fa,1,23,3719:1
113c0ee2e792563aba8fccc1fd8532fa,1,24,3802:1 4205:1
113c0ee2e792563aba8fccc1fd8532fa,1,25,2155:1 3352:1
1298ce59dee15a34b32d844fed1be47f,None,1,2804:2 2828:1 1476:1 2155:1 1733:1 3432:1 4184:1 159:2 2989:1 3899:1 3628:1 3502:1
1298ce59dee15a34b32d844fed1be47f,1,2,1476:1
1298ce59dee15a34b32d844fed1be47f,1,3,1478:1
1298ce59dee15a34b32d844fed1be47f,1,4,968:1 2519:1
1298ce59dee15a34b32d844fed1be47f,1,5,4322:1 1904:1
1298ce59dee15a34b32d844fed1be47f,5,6,4525:1
1298ce59dee15a34b32d844fed1be47f,1,7,1:0
1298ce59dee15a34b32d844fed1be47f,1,8,3053:1 4092:1 3432:1
1298ce59dee15a34b32d844fed1be47f,1,9,1867:1
1298ce59dee15a34b32d844fed1be47f,1,10,1:0
1298ce59dee15a34b32d844fed1be47f,1,11,3570:1 2010:1 3849:1
1298ce59dee15a34b32d844fed1be47f,1,12,4157:1 3899:1 4208:1 2989:1 1284:1
1298ce59dee15a34b32d844fed1be47f,1,13,1:0
1298ce59dee15a34b32d844fed1be47f,1,14,3745:1
1298ce59dee15a34b32d844fed1be47f,1,15,4606:1
1298ce59dee15a34b32d844fed1be47f,1,16,314:1
1298ce59dee15a34b32d844fed1be47f,1,17,4090:1 3647:1 3816:1
1298ce59dee15a34b32d844fed1be47f,1,18,1:0
1298ce59dee15a34b32d844fed1be47f,1,19,1476:1 2577:1
1298ce59dee15a34b32d844fed1be47f,1,20,3802:1
140e0c83a66853e79110f1858616afd5,None,1,4496:3 3537:1 1476:3 2773:2 3404:1 1276:1 1542:1 2498:1 2931:1 4267:2 611:1 4525:1 613:1 3053:1 4590:1
140e0c83a66853e79110f1858616afd5,1,2,3537:1 1476:2 2773:1 4496:1 3702:1
140e0c83a66853e79110f1858616afd5,1,3,591:1 4380:2 1284:2 1667:3 3401:1
140e0c83a66853e79110f1858616afd5,3,4,2989:1 4092:1 3100:1
140e0c83a66853e79110f1858616afd5,1,5,1701:1
140e0c83a66853e79110f1858616afd5,3,6,1284:1 2603:1
140e0c83a66853e79110f1858616afd5,1,7,4945:1
140e0c83a66853e79110f1858616afd5,1,8,1:0
141c26d756e457dbb2403e2e41c16667,None,1,3434:2 159:8 4147:1 3212:1 2558:2 4132:1 4211:1 840:1 1738:1 4525:1 2842:1 4827:2 3420:3 128:1 3778:2 2915:1 2562:1 1849:1 2400:1 2762:1 1786:1 2946:1 3850:1
141c26d756e457dbb2403e2e41c16667,1,2,1:0
141c26d756e457dbb2403e2e41c16667,1,3,1786:1 2946:1 2558:1 3850:1
141c26d756e457dbb2403e2e41c16667,1,4,4964:1 3778:1 3265:1 4782:1
141c26d756e457dbb2403e2e41c16667,1,5,1:0
141c26d756e457dbb2403e2e41c16667,1,6,3348:1
141c26d756e457dbb2403e2e41c16667,1,7,834:1 2549:1
141c26d756e457dbb2403e2e41c16667,1,8,1:0
141c26d756e457dbb2403e2e41c16667,1,9,4997:1
141c26d756e457dbb2403e2e41c16667,1,10,1255:3 3779:1 2401:1 2112:1 4742:1 2558:1
141c26d756e457dbb2403e2e41c16667,1,11,159:2 834:1
141c26d756e457dbb2403e2e41c16667,1,12,1:0
141c26d756e457dbb2403e2e41c16667,1,13,3647:1 2958:1
141c26d756e457dbb2403e2e41c16667,1,14,1:0
141c26d756e457dbb2403e2e41c16667,1,15,1:0
141c26d756e457dbb2403e2e41c16667,1,16,4999:1
141c26d756e457dbb2403e2e41c16667,1,17,3850:1
141c26d756e457dbb2403e2e41c16667,1,18,2562:1 1849:1 3757:1
141c26d756e457dbb2403e2e41c16667,1,19,1:0
141c26d756e457dbb2403e2e41c16667,1,20,1:0
141c26d756e457dbb2403e2e41c16667,1,21,1:0
141c26d756e457dbb2403e2e41c16667,1,22,1:0
141c26d756e457dbb2403e2e41c16667,1,23,2558:1 4824:1 2769:1
141c26d756e457dbb2403e2e41c16667,1,24,159:1
141c26d756e457dbb2403e2e41c16667,1,25,159:1 2401:1
141c26d756e457dbb2403e2e41c16667,1,26,3329:1
141c26d756e457dbb2403e2e41c16667,1,27,2539:1 3246:1 4141:1 4629:1 3348:1 4088:1
141c26d756e457dbb2403e2e41c16667,1,28,1:0
141c26d756e457dbb2403e2e41c16667,1,29,1:0
141c26d756e457dbb2403e2e41c16667,1,30,1:0
141c26d756e457dbb2403e2e41c16667,1,31,1:0
141c26d756e457dbb2403e2e41c16667,1,32,4874:1
141c26d756e457dbb2403e2e41c16667,1,33,847:1
141c26d756e457dbb2403e2e41c16667,1,34,4094:1
141c26d756e457dbb2403e2e41c16667,1,35,2214:1 4088:1
141c26d756e457dbb2403e2e41c16667,1,36,4227:1
141c26d756e457dbb2403e2e41c16667,1,37,1:0
141c26d756e457dbb2403e2e41c16667,1,38,4239:1
141c26d756e457dbb2403e2e41c16667,1,39,1:0
141c26d756e457dbb2403e2e41c16667,1,40,834:1
141c26d756e457dbb2403e2e41c16667,1,41,834:1
141c26d756e457dbb2403e2e41c16667,1,42,4088:1
141c26d756e457dbb2403e2e41c16667,1,43,1254:1 3522:1
141c26d756e457dbb2403e2e41c16667,1,44,422:1
141c26d756e457dbb2403e2e41c16667,1,45,2558:1 4087:1 3331:1
141c26d756e457dbb2403e2e41c16667,1,46,4570:1
141c26d756e457dbb2403e2e41c16667,1,47,3522:1 4580:1
141c26d756e457dbb2403e2e41c16667,1,48,4205:1
141c26d756e457dbb2403e2e41c16667,1,49,1:0
141c26d756e457dbb2403e2e41c16667,1,50,1365:1 1411:1
141c26d756e457dbb2403e2e41c16667,1,51,3647:1 4087:1
141c26d756e457dbb2403e2e41c16667,1,52,814:1 159:1 2562:1
149fb3d08a935bef9435034005e157f8,None,1,3750:1 1476:2 2241:2 4951:1 4241:1 4661:1 3343:1 2186:1 3821:1 1677:1 1661:1 2636:1 4827:1 3799:1 3165:1 1269:1 197:1 688:1
149fb3d08a935bef9435034005e157f8,1,2,1788:1 926:1
149fb3d08a935bef9435034005e157f8,1,3,1788:1 926:1
14bcab016a6154b0b4cb88429be43255,None,1,4997:1 2825:2 1530:1 3647:1 2558:1 2823:1 3226:1 4346:1 4203:1 3796:1 1983:1 2177:1 1524:1 3095:1 2958:1 2952:1 3082:1 2895:1 4487:1 2547:1 3749:1 2989:1
14bcab016a6154b0b4cb88429be43255,1,2,4782:1 2989:1 3749:1 2481:1 159:1 3702:1
14bcab016a6154b0b4cb88429be43255,1,3,1:0
14bcab016a6154b0b4cb88429be43255,1,4,1945:1
14bcab016a6154b0b4cb88429be43255,1,5,3845:1 2842:1 283:1 536:1 159:1 3434:1 3796:1 1983:1 834:1 633:1 2825:1 1524:1 3095:1 3702:1
14bcab016a6154b0b4cb88429be43255,1,6,3476:1 74:1 3329:1 1895:1 3702:1
14bcab016a6154b0b4cb88429be43255,1,7,1:0
14bcab016a6154b0b4cb88429be43255,1,8,1411:1 2172:1
14bcab016a6154b0b4cb88429be43255,1,9,897:1 2558:1
14bcab016a6154b0b4cb88429be43255,1,10,3234:1
14bcab016a6154b0b4cb88429be43255,1,11,1:0
14bcab016a6154b0b4cb88429be43255,1,12,3959:1
14bcab016a6154b0b4cb88429be43255,1,13,1:0
14bcab016a6154b0b4cb88429be43255,1,14,2553:1
14bcab016a6154b0b4cb88429be43255,1,15,1:0
14bcab016a6154b0b4cb88429be43255,1,16,3647:1
14bcab016a6154b0b4cb88429be43255,1,17,1:0
14bcab016a6154b0b4cb88429be43255,1,18,2546:1 159:1 834:1
14bcab016a6154b0b4cb88429be43255,1,19,166:1
